  2.04300000E+03 -9.61340193E-01
  2.04400000E+03 -2.01916841E-01
  2.04500000E+03 -4.12375273E+00
  2.04600000E+03  8.80940462E-01
  2.04700000E+03 -5.23688249E-01
  2.04800000E+03 -9.97828801E-01
  2.04900000E+03 -4.72883052E+00
  2.05000000E+03 -1.31337767E+00
  2.05100000E+03  3.56315921E-01
  2.05200000E+03  2.08226298E+00
  2.05300000E+03  1.63221081E-01
  2.05400000E+03 -3.49118086E+00
  2.05500000E+03 -1.53669689E-02
  2.05600000E+03  1.96912496E+00
  2.05700000E+03  7.53323896E-01
  2.05800000E+03 -2.09371767E+00
  2.05900000E+03  1.28481579E+00
  2.06000000E+03 -5.93734419E+00
  2.06100000E+03  5.43557423E+00
  2.06200000E+03 -1.83623195E+00
  2.06300000E+03 -1.63988360E-02
  2.06400000E+03  2.18450651E+00
  2.06500000E+03  6.75453814E+00
  2.06600000E+03  6.64140711E+00
  2.06700000E+03  2.77917265E+00
  2.06800000E+03 -2.12815241E-02
  2.06900000E+03 -2.92283999E+00
  2.07000000E+03  3.87411632E-01
  2.07100000E+03  5.15840380E+00
  2.07200000E+03 -6.67603528E-01
  2.07300000E+03  4.08944832E+00
  2.07400000E+03 -2.81107527E-01
  2.07500000E+03  5.40986316E+00
  2.07600000E+03 -1.70876304E+00
  2.07700000E+03  9.02251030E-01
  2.07800000E+03  1.14266188E+00
  2.07900000E+03  1.83002946E+00
  2.08000000E+03 -5.95108056E+00
  2.08100000E+03  2.31658759E+00
  2.08200000E+03 -6.42889057E+00
  2.08300000E+03  2.35835017E+00
  2.08400000E+03  1.03668547E-01
  2.08500000E+03  1.06655914E+00
  2.08600000E+03 -5.41520387E+00
  2.08700000E+03  1.51131044E+00
  2.08800000E+03  1.60248276E+00
  2.08900000E+03  6.99676626E-01
  2.09000000E+03  5.08232276E+00
  2.09100000E+03  6.30965146E-01
  2.09200000E+03 -2.23333615E-01
  2.09300000E+03 -5.92880703E-01
  2.09400000E+03 -1.11177295E+00
  2.09500000E+03  2.70845178E+00
  2.09600000E+03 -2.89309008E+00
  2.09700000E+03 -2.82018191E-01
  2.09800000E+03  2.64284542E+00
  2.09900000E+03  3.04377558E+00
  2.10000000E+03 -5.01668227E+00
  2.10100000E+03  8.36468445E-01
  2.10200000E+03 -1.78014432E+00
  2.10300000E+03 -2.99301505E+00
  2.10400000E+03 -3.24793831E+00
  2.10500000E+03 -1.13371313E+00
  2.10600000E+03 -3.08745994E-01
  2.10700000E+03  1.80953597E-01
  2.10800000E+03  9.84311868E-01
  2.10900000E+03 -3.21512787E+00
  2.11000000E+03  3.33607204E-01
  2.11100000E+03  7.47614396E-01
  2.11200000E+03  6.11844182E-01
  2.11300000E+03  1.86037369E+00
  2.11400000E+03  1.10135633E+00
  2.11500000E+03 -1.32556758E+00
  2.11600000E+03  4.44922230E+00
  2.11700000E+03  7.12448608E+00
  2.11800000E+03  2.10369732E+00
  2.11900000E+03  3.13398591E+00
  2.12000000E+03 -1.59422088E+00
  2.12100000E+03 -4.46509680E-02
  2.12200000E+03  3.92697957E+00
  2.12300000E+03 -2.59175320E-01
  2.12400000E+03 -4.60278783E-01
  2.12500000E+03 -3.57870802E+00
  2.12600000E+03  6.06952452E+00
  2.12700000E+03  5.33720449E-01
  2.12800000E+03  1.78456141E+00
  2.12900000E+03  2.62681408E+00
  2.13000000E+03 -1.50266912E-01
  2.13100000E+03  2.23292098E+00
  2.13200000E+03 -4.21643294E+00
  2.13300000E+03 -1.13393981E+00
  2.13400000E+03  2.98333401E-01
  2.13500000E+03 -2.98752852E-01
  2.13600000E+03 -2.59543503E+00
  2.13700000E+03 -3.60702863E+00
  2.13800000E+03  4.45887928E+00
  2.13900000E+03 -4.72751633E-01
  2.14000000E+03 -2.01570676E+00
  2.14100000E+03 -3.33261325E+00
  2.14200000E+03  5.16805764E-01
  2.14300000E+03 -2.88569392E+00
  2.14400000E+03 -1.67581412E-01
  2.14500000E+03 -2.46692266E-01
  2.14600000E+03  1.20533526E+00
  2.14700000E+03  3.10600194E+00
  2.14800000E+03  2.07830350E+00
  2.14900000E+03  6.26778783E-01
  2.15000000E+03 -2.84437432E+00
  2.15100000E+03 -3.19805218E+00
  2.15200000E+03 -5.22642565E+00
  2.15300000E+03  3.33821417E+00
  2.15400000E+03 -3.64119435E+00
  2.15500000E+03 -1.25469780E+00
  2.15600000E+03  2.21474976E+00
  2.15700000E+03 -8.04341589E+00
  2.15800000E+03  9.08362583E-01
  2.15900000E+03 -1.38295297E+00
  2.16000000E+03 -6.75236901E-01
  2.16100000E+03 -4.23813645E-01
  2.16200000E+03 -6.31844429E+00
  2.16300000E+03 -1.27415016E-02
  2.16400000E+03 -1.96069689E+00
  2.16500000E+03  6.14238938E+00
  2.16600000E+03  2.73564355E+00
  2.16700000E+03 -1.46325887E+00
  2.16800000E+03 -4.80464068E-01
  2.16900000E+03 -4.33294152E+00
  2.17000000E+03 -8.27899992E-01
  2.17100000E+03  2.18006748E+00
  2.17200000E+03  4.15010529E-01
  2.17300000E+03  1.39391094E+00
  2.17400000E+03  1.64598793E+00
  2.17500000E+03  7.29658800E-01
  2.17600000E+03 -1.05194066E+00
  2.17700000E+03 -1.37842906E+00
  2.17800000E+03  2.94607383E+00
  2.17900000E+03 -6.43143341E-01
  2.18000000E+03  5.30022855E+00
  2.18100000E+03 -3.02007052E-01
  2.18200000E+03 -3.86011397E+00
  2.18300000E+03 -4.11601618E+00
  2.18400000E+03  2.43361700E+00
  2.18500000E+03  4.73371159E-01
  2.18600000E+03 -1.80500243E+00
  2.18700000E+03  2.23398094E+00
  2.18800000E+03  2.86787169E+00
  2.18900000E+03  1.73252087E+00
  2.19000000E+03 -2.44536999E+00
  2.19100000E+03  4.92171687E-01
  2.19200000E+03 -4.17002827E+00
  2.19300000E+03 -2.69377907E+00
  2.19400000E+03  2.28786264E+00
  2.19500000E+03 -4.30806141E+00
  2.19600000E+03  2.85090263E+00
  2.19700000E+03  2.99497644E+00
  2.19800000E+03 -6.47151882E-01
  2.19900000E+03  2.45697948E+00
  2.20000000E+03 -1.01748132E+00
  2.20100000E+03  1.80075217E+00
  2.20200000E+03 -3.59931779E+00
  2.20300000E+03  1.71213298E+00
  2.20400000E+03 -1.59581010E+00
  2.20500000E+03  1.28414286E+00
  2.20600000E+03  5.30919551E+00
  2.20700000E+03  1.36961067E+00
  2.20800000E+03  2.15432775E+00
  2.20900000E+03 -2.01826004E+00
  2.21000000E+03  2.17253767E+00
  2.21100000E+03  2.93658405E+00
  2.21200000E+03 -4.48058190E+00
  2.21300000E+03 -8.00489318E-01
  2.21400000E+03 -2.35326840E+00
  2.21500000E+03 -4.09064042E+00
  2.21600000E+03  1.63207455E+00
  2.21700000E+03 -1.36858057E+00
  2.21800000E+03 -3.49363199E+00
  2.21900000E+03 -4.05958747E+00
  2.22000000E+03 -1.10557894E+00
  2.22100000E+03 -7.12348886E-01
  2.22200000E+03 -8.03553780E-01
  2.22300000E+03 -1.73422157E+00
  2.22400000E+03  4.99607879E+00
  2.22500000E+03  4.07880347E+00
  2.22600000E+03 -4.33544754E+00
  2.22700000E+03  1.82755376E+00
  2.22800000E+03  3.27041051E-01
  2.22900000E+03  9.38944960E-01
  2.23000000E+03 -1.96631502E+00
  2.23100000E+03 -3.36563340E+00
  2.23200000E+03  1.65140785E+00
  2.23300000E+03 -2.31465190E+00
  2.23400000E+03  2.48908220E+00
  2.23500000E+03  4.61099398E+00
  2.23600000E+03 -3.07782222E+00
  2.23700000E+03 -5.09097351E-01
  2.23800000E+03 -1.10352810E+00
  2.23900000E+03  1.05645374E+00
  2.24000000E+03  5.15992435E+00
  2.24100000E+03 -2.38659954E+00
  2.24200000E+03 -9.54864522E-01
  2.24300000E+03  3.01704143E+00
  2.24400000E+03 -2.72753745E+00
  2.24500000E+03 -1.44946818E+00
  2.24600000E+03  2.47726281E+00
  2.24700000E+03  3.68031682E+00
  2.24800000E+03  8.27664170E-01
  2.24900000E+03 -7.73711105E-01
  2.25000000E+03  1.58092066E+00
  2.25100000E+03  3.39269180E+00
  2.25200000E+03 -6.53694598E-01
  2.25300000E+03 -1.48459650E+00
  2.25400000E+03  2.19565748E+00
  2.25500000E+03 -2.06474822E+00
  2.25600000E+03 -9.17818407E-01
  2.25700000E+03 -5.42975888E-01
  2.25800000E+03  1.80419650E+00
  2.25900000E+03  8.58674173E-01
  2.26000000E+03 -3.47097502E+00
  2.26100000E+03 -3.70019467E+00
  2.26200000E+03 -1.38893861E+00
  2.26300000E+03 -6.56606053E-01
  2.26400000E+03  5.27011673E-01
  2.26500000E+03  3.98054027E-01
  2.26600000E+03  3.77425074E-01
  2.26700000E+03  1.51015643E-01
  2.26800000E+03  2.55819176E+00
  2.26900000E+03  2.64900278E-02
  2.27000000E+03  5.28171393E+00
  2.27100000E+03  1.99468031E+00
  2.27200000E+03 -5.19714925E+00
  2.27300000E+03  1.89464495E+00
  2.27400000E+03 -3.06107844E+00
  2.27500000E+03  6.46493412E+00
  2.27600000E+03  7.49998164E+00
  2.27700000E+03 -1.16102133E+00
  2.27800000E+03 -4.23117168E+00
  2.27900000E+03  1.71579906E+00
  2.28000000E+03 -3.10119514E+00
  2.28100000E+03 -1.04077332E+00
  2.28200000E+03  2.13156816E+00
  2.28300000E+03 -5.69949508E+00
  2.28400000E+03  7.83148780E-01
  2.28500000E+03  1.44341334E+00
  2.28600000E+03  5.49782258E+00
  2.28700000E+03 -2.45318741E+00
  2.28800000E+03  3.19383730E-01
  2.28900000E+03  1.36232961E+00
  2.29000000E+03 -1.31313025E+00
  2.29100000E+03  7.94570187E-01
  2.29200000E+03 -1.40735690E+00
  2.29300000E+03 -8.76046026E-01
  2.29400000E+03  9.67369078E-02
  2.29500000E+03 -3.88818573E+00
  2.29600000E+03 -2.96753387E+00
  2.29700000E+03  2.35011875E-01
  2.29800000E+03 -2.12953822E+00
  2.29900000E+03 -9.29081325E-02
  2.30000000E+03  4.33090757E+00
  2.30100000E+03 -1.47086680E+00
  2.30200000E+03 -1.41106567E+00
  2.30300000E+03 -1.67975651E+00
  2.30400000E+03 -3.06703665E+00
  2.30500000E+03  1.07034720E+00
  2.30600000E+03 -6.27785749E+00
  2.30700000E+03 -2.62370275E+00
  2.30800000E+03 -4.88157279E+00
  2.30900000E+03  3.20303152E+00
  2.31000000E+03  1.01370105E+00
  2.31100000E+03 -1.66179771E+00
  2.31200000E+03  1.91987615E-01
  2.31300000E+03 -3.01531339E-01
  2.31400000E+03 -1.70852116E+00
  2.31500000E+03  1.73601758E+00
  2.31600000E+03  3.78670937E+00
  2.31700000E+03 -4.32740339E+00
  2.31800000E+03  1.84865707E+00
  2.31900000E+03 -6.79770490E-02
  2.32000000E+03 -4.66021732E+00
  2.32100000E+03  4.90535290E+00
  2.32200000E+03 -2.49029803E+00
  2.32300000E+03 -2.85821012E+00
  2.32400000E+03  3.94994577E+00
  2.32500000E+03 -1.60452437E+00
  2.32600000E+03 -2.41368793E+00
  2.32700000E+03 -3.70992179E+00
  2.32800000E+03  1.50801538E-01
  2.32900000E+03  8.54098016E-01
  2.33000000E+03 -5.89284274E-01
  2.33100000E+03 -4.76286060E-01
  2.33200000E+03  9.26145750E-01
  2.33300000E+03  2.30102422E+00
  2.33400000E+03 -4.19370746E-01
  2.33500000E+03  1.89092253E+00
  2.33600000E+03 -5.09314431E+00
  2.33700000E+03 -6.26025805E+00
  2.33800000E+03 -4.56740891E+00
  2.33900000E+03 -4.04402316E+00
  2.34000000E+03  1.43718882E+00
  2.34100000E+03 -4.65330984E-02
  2.34200000E+03 -1.60333737E+00
  2.34300000E+03  1.24905614E+00
  2.34400000E+03  1.23536463E+00
  2.34500000E+03 -3.00551059E+00
  2.34600000E+03  2.90234921E-02
  2.34700000E+03 -2.87744130E+00
  2.34800000E+03  2.39520642E+00
  2.34900000E+03 -7.90400022E-01
  2.35000000E+03 -4.43294839E+00
  2.35100000E+03 -3.58273517E+00
  2.35200000E+03 -5.99455191E-01
  2.35300000E+03 -1.12438758E+00
  2.35400000E+03  1.21217386E+00
  2.35500000E+03 -2.93667167E+00
  2.35600000E+03  3.57899806E+00
  2.35700000E+03  3.64598498E+00
  2.35800000E+03 -1.01308433E+00
  2.35900000E+03  4.47262646E-01
  2.36000000E+03  3.91268460E-02
  2.36100000E+03  1.74818598E+00
  2.36200000E+03 -4.64673795E+00
  2.36300000E+03  1.64818645E-01
  2.36400000E+03 -1.71949641E+00
  2.36500000E+03  1.84217079E+00
  2.36600000E+03  1.73188792E+00
  2.36700000E+03 -1.15819586E+00
  2.36800000E+03 -4.67699196E+00
  2.36900000E+03 -7.02707034E-01
  2.37000000E+03 -3.12241790E+00
  2.37100000E+03  2.52834110E+00
  2.37200000E+03  2.68497619E+00
  2.37300000E+03 -7.10652777E-01
  2.37400000E+03  2.42276673E+00
  2.37500000E+03 -1.27704797E+00
  2.37600000E+03  4.09072594E-01
  2.37700000E+03  2.13762214E+00
  2.37800000E+03  3.79211070E+00
  2.37900000E+03  1.44548348E+00
  2.38000000E+03  7.33203792E-01
  2.38100000E+03  7.78164371E-01
  2.38200000E+03 -2.15538764E+00
  2.38300000E+03  4.98147960E+00
  2.38400000E+03 -2.35238820E+00
  2.38500000E+03 -4.75011895E+00
  2.38600000E+03 -8.49770584E-03
  2.38700000E+03  8.77974254E-01
  2.38800000E+03  3.41976430E-01
  2.38900000E+03 -4.39652975E+00
  2.39000000E+03 -2.22825424E+00
  2.39100000E+03 -2.00691332E+00
  2.39200000E+03  5.12015431E-01
  2.39300000E+03 -9.73083126E-01
  2.39400000E+03  2.27049403E-03
  2.39500000E+03  1.39515784E+00
  2.39600000E+03 -2.34522309E+00
  2.39700000E+03  2.70652489E+00
  2.39800000E+03  4.30463998E+00
  2.39900000E+03 -6.46530447E-01
  2.40000000E+03  2.04190446E+00
  2.40100000E+03 -5.99078980E-01
  2.40200000E+03  1.05380975E+00
  2.40300000E+03  2.36960360E+00
  2.40400000E+03 -2.99325717E+00
  2.40500000E+03 -3.17679839E+00
  2.40600000E+03 -2.80409787E-01
  2.40700000E+03 -9.06212517E-02
  2.40800000E+03  4.62084109E+00
  2.40900000E+03  2.54270263E+00
  2.41000000E+03 -8.45541295E+00
  2.41100000E+03  1.15888204E+00
  2.41200000E+03  3.51649844E+00
  2.41300000E+03  3.36677628E+00
  2.41400000E+03  3.69626398E+00
  2.41500000E+03 -6.50338309E+00
  2.41600000E+03 -2.88063474E+00
  2.41700000E+03  2.12144196E+00
  2.41800000E+03 -4.31754117E-01
  2.41900000E+03  2.07442720E+00
  2.42000000E+03 -2.18820958E+00
  2.42100000E+03 -5.10090373E+00
  2.42200000E+03  5.14091581E+00
  2.42300000E+03 -1.39769684E+00
  2.42400000E+03 -1.28745240E+00
  2.42500000E+03  1.46813373E+00
  2.42600000E+03 -2.88574916E+00
  2.42700000E+03  5.21910197E-01
  2.42800000E+03  2.19219216E+00
  2.42900000E+03  6.03606519E+00
  2.43000000E+03 -1.74167562E+00
  2.43100000E+03 -9.89703635E-01
  2.43200000E+03  2.58119679E+00
  2.43300000E+03  4.42761604E+00
  2.43400000E+03 -1.63242980E+00
  2.43500000E+03  1.01229330E+00
  2.43600000E+03  1.82708267E+00
  2.43700000E+03  2.56673374E+00
  2.43800000E+03 -4.88530227E-01
  2.43900000E+03  1.96655425E+00
  2.44000000E+03  8.70883908E-01
  2.44100000E+03 -4.03933129E+00
  2.44200000E+03 -5.45259377E+00
  2.44300000E+03 -3.36005661E+00
  2.44400000E+03  2.28150392E+00
  2.44500000E+03 -2.34830553E+00
  2.44600000E+03  1.48048356E+00
  2.44700000E+03 -1.62237640E+00
  2.44800000E+03 -3.50987618E+00
  2.44900000E+03 -6.88953684E+00
  2.45000000E+03 -3.89154735E+00
  2.45100000E+03 -1.76500204E+00
  2.45200000E+03  1.52345155E+00
  2.45300000E+03 -2.44096466E+00
  2.45400000E+03 -4.23894460E+00
  2.45500000E+03 -3.01548403E+00
  2.45600000E+03 -1.02873969E+00
  2.45700000E+03  3.49088652E-01
  2.45800000E+03 -1.12639676E+00
  2.45900000E+03 -5.80608706E-01
  2.46000000E+03 -4.97210932E-01
  2.46100000E+03 -4.55430089E+00
  2.46200000E+03  1.04548853E+00
  2.46300000E+03  5.81713122E-03
  2.46400000E+03 -3.31483526E+00
  2.46500000E+03 -3.87122597E+00
  2.46600000E+03  1.22171039E+00
  2.46700000E+03 -1.18220130E+00
  2.46800000E+03  2.44852152E+00
  2.46900000E+03 -1.50540204E+00
  2.47000000E+03  6.44645462E-01
  2.47100000E+03  2.71122246E+00
  2.47200000E+03 -2.63597599E+00
  2.47300000E+03 -3.58644630E+00
  2.47400000E+03  2.68893260E-02
  2.47500000E+03 -6.22770518E+00
  2.47600000E+03 -3.14978127E+00
  2.47700000E+03 -5.87863374E-03
  2.47800000E+03  4.40105008E-01
  2.47900000E+03 -2.94809258E+00
  2.48000000E+03 -1.07491310E+00
  2.48100000E+03 -1.81154173E+00
  2.48200000E+03 -2.34132175E+00
  2.48300000E+03  5.17486531E+00
  2.48400000E+03  1.23782608E-01
  2.48500000E+03  3.08867401E-01
  2.48600000E+03 -8.66979663E-01
  2.48700000E+03 -2.88451145E+00
  2.48800000E+03 -2.30427288E+00
  2.48900000E+03  3.39173572E+00
  2.49000000E+03 -2.57433732E+00
  2.49100000E+03  2.95643786E+00
  2.49200000E+03  1.98413096E-01
  2.49300000E+03  7.58266674E+00
  2.49400000E+03 -2.06031978E+00
  2.49500000E+03  4.00115096E+00
  2.49600000E+03 -2.71819796E+00
  2.49700000E+03 -4.64220200E+00
  2.49800000E+03  2.38876032E+00
  2.49900000E+03  2.37440945E+00
  2.50000000E+03 -3.26214442E+00
  2.50100000E+03  1.64615844E+00
  2.50200000E+03 -2.82485270E-01
  2.50300000E+03 -1.98371317E+00
  2.50400000E+03  2.75757622E+00
  2.50500000E+03 -9.73254317E-01
  2.50600000E+03  3.06393168E+00
  2.50700000E+03  5.58778823E-01
  2.50800000E+03  1.07467893E-01
  2.50900000E+03  4.25392873E+00
  2.51000000E+03  2.90969950E+00
  2.51100000E+03 -3.70943747E+00
  2.51200000E+03  3.33124695E+00
  2.51300000E+03 -1.10930973E+00
  2.51400000E+03  4.52029215E+00
  2.51500000E+03 -3.72629409E+00
  2.51600000E+03  2.09200757E+00
  2.51700000E+03 -2.71795409E+00
  2.51800000E+03  4.37514668E+00
  2.51900000E+03  1.12652401E+00
  2.52000000E+03  1.91851819E-01
  2.52100000E+03  2.83198865E+00
  2.52200000E+03  9.95873468E-01
  2.52300000E+03 -1.79549988E+00
  2.52400000E+03 -2.85027227E+00
  2.52500000E+03 -3.23774096E+00
  2.52600000E+03 -3.75659883E-01
  2.52700000E+03 -3.95849205E+00
  2.52800000E+03 -6.13013295E-01
  2.52900000E+03  2.05675876E+00
  2.53000000E+03  9.77185057E-01
  2.53100000E+03  2.21203744E+00
  2.53200000E+03  4.36534009E+00
  2.53300000E+03 -1.95932809E+00
  2.53400000E+03  1.63769020E+00
  2.53500000E+03 -1.09263815E+00
  2.53600000E+03  2.11684036E+00
  2.53700000E+03  1.80311160E+00
  2.53800000E+03  3.53801173E+00
  2.53900000E+03 -1.93606752E+00
  2.54000000E+03 -3.25816504E-01
  2.54100000E+03  4.54875033E-01
  2.54200000E+03  3.42935996E+00
  2.54300000E+03  5.06757417E+00
  2.54400000E+03  2.90177659E-01
  2.54500000E+03 -5.31775097E-01
  2.54600000E+03  1.97381417E+00
  2.54700000E+03 -2.01196174E+00
  2.54800000E+03 -2.13962126E+00
  2.54900000E+03 -6.16917100E+00
  2.55000000E+03  5.90959825E-01
  2.55100000E+03 -2.10263229E+00
  2.55200000E+03 -3.12922344E+00
  2.55300000E+03 -2.37046934E-01
  2.55400000E+03 -4.86345823E-01
  2.55500000E+03 -1.81940692E+00
  2.55600000E+03 -5.89766637E+00
  2.55700000E+03  1.17371073E+00
  2.55800000E+03  4.68249459E-01
  2.55900000E+03  2.12253393E+00
  2.56000000E+03  3.57945178E+00
  2.56100000E+03  2.87471867E+00
  2.56200000E+03  4.90466144E+00
  2.56300000E+03 -5.70584110E-01
  2.56400000E+03  2.52032183E+00
  2.56500000E+03 -1.87869995E+00
  2.56600000E+03  4.17867120E+00
  2.56700000E+03 -5.32845420E+00
  2.56800000E+03  9.81018672E-01
  2.56900000E+03  5.07231418E+00
  2.57000000E+03  8.88196181E-01
  2.57100000E+03 -2.23618349E-01
  2.57200000E+03  2.94632628E+00
  2.57300000E+03 -1.29471042E+00
  2.57400000E+03 -8.57874863E-02
  2.57500000E+03 -4.12596705E+00
  2.57600000E+03  6.98998135E-01
  2.57700000E+03  6.32750770E+00
  2.57800000E+03 -2.97902915E+00
  2.57900000E+03  1.91502761E+00
  2.58000000E+03 -2.38932620E+00
  2.58100000E+03  2.42906021E+00
  2.58200000E+03 -2.89764121E-01
  2.58300000E+03 -2.00109993E-01
  2.58400000E+03  1.34956533E+00
  2.58500000E+03  2.41333279E+00
  2.58600000E+03 -4.14738060E-01
  2.58700000E+03  5.65450310E+00
  2.58800000E+03  1.66514940E+00
  2.58900000E+03  1.39114746E-01
  2.59000000E+03  1.32570412E-01
  2.59100000E+03 -2.86784356E+00
  2.59200000E+03 -5.95857100E+00
  2.59300000E+03 -1.68449683E+00
  2.59400000E+03  1.97553254E+00
  2.59500000E+03  6.10105591E+00
  2.59600000E+03 -3.09032431E+00
  2.59700000E+03 -2.27284024E+00
  2.59800000E+03  2.27070770E+00
  2.59900000E+03 -2.81191876E+00
  2.60000000E+03  3.54003719E+00
  2.60100000E+03  2.24097219E+00
  2.60200000E+03 -2.59240594E+00
  2.60300000E+03 -3.58822161E+00
  2.60400000E+03 -2.85729516E+00
  2.60500000E+03  2.69234935E+00
  2.60600000E+03 -5.13803375E+00
  2.60700000E+03 -5.40379611E-01
  2.60800000E+03  1.00786354E+00
  2.60900000E+03 -6.77863260E-01
  2.61000000E+03  7.26429732E-01
  2.61100000E+03  1.80224804E+00
  2.61200000E+03 -1.20508189E+00
  2.61300000E+03  5.17910456E-01
  2.61400000E+03 -1.54154302E-01
  2.61500000E+03  4.19790270E+00
  2.61600000E+03  1.21035425E-02
  2.61700000E+03  2.95830332E+00
  2.61800000E+03 -4.17671712E+00
  2.61900000E+03 -1.60466788E-01
  2.62000000E+03 -2.47512062E+00
  2.62100000E+03 -3.31051813E+00
  2.62200000E+03 -3.36718286E+00
  2.62300000E+03 -7.08037545E+00
  2.62400000E+03  6.52795453E+00
  2.62500000E+03  1.68718185E+00
  2.62600000E+03  1.28977951E+00
  2.62700000E+03  4.62918187E+00
  2.62800000E+03 -1.25996057E+00
  2.62900000E+03  3.86582552E+00
  2.63000000E+03  1.20323702E+00
  2.63100000E+03  2.25484769E-01
  2.63200000E+03 -2.17175825E+00
  2.63300000E+03 -8.37284436E+00
  2.63400000E+03 -3.81906118E+00
  2.63500000E+03  2.41336350E+00
  2.63600000E+03  3.34179885E+00
  2.63700000E+03  2.44623994E+00
  2.63800000E+03 -1.76955036E-01
  2.63900000E+03 -3.11121001E+00
  2.64000000E+03 -4.23604911E+00
  2.64100000E+03 -1.20110058E+00
  2.64200000E+03  1.11445868E+00
  2.64300000E+03 -3.74507499E+00
  2.64400000E+03  1.26881617E-01
  2.64500000E+03 -4.06144949E+00
  2.64600000E+03  4.07194676E+00
  2.64700000E+03 -4.11637866E+00
  2.64800000E+03  2.24112750E+00
  2.64900000E+03 -1.28746372E+00
  2.65000000E+03  2.41110760E+00
  2.65100000E+03  5.11440978E-01
  2.65200000E+03  2.27646977E-01
  2.65300000E+03 -1.38261982E+00
  2.65400000E+03 -1.96007815E+00
  2.65500000E+03 -3.35457432E-02
  2.65600000E+03 -6.28753437E-01
  2.65700000E+03  1.38957142E+00
  2.65800000E+03 -1.41475202E+00
  2.65900000E+03  3.62588475E-01
  2.66000000E+03  3.75410917E+00
  2.66100000E+03 -8.84571687E-01
  2.66200000E+03 -3.48601615E+00
  2.66300000E+03 -4.62647141E-01
  2.66400000E+03 -1.10020725E+00
  2.66500000E+03  6.38242216E+00
  2.66600000E+03 -2.30873069E+00
  2.66700000E+03  2.30670785E+00
  2.66800000E+03  1.18776750E+01
  2.66900000E+03 -1.99393066E+00
  2.67000000E+03 -2.39860919E+00
  2.67100000E+03  4.83308745E+00
  2.67200000E+03 -1.17508106E+00
  2.67300000E+03  2.88857051E+00
  2.67400000E+03 -3.87991686E+00
  2.67500000E+03 -1.27251735E+00
  2.67600000E+03  2.71255756E+00
  2.67700000E+03  5.78594482E+00
  2.67800000E+03 -2.87929477E-01
  2.67900000E+03  1.15447198E+00
  2.68000000E+03  1.43720835E+00
  2.68100000E+03  6.24749750E-01
  2.68200000E+03 -2.15299412E+00
  2.68300000E+03  6.24774345E-01
  2.68400000E+03 -5.58279729E-02
  2.68500000E+03  3.10596999E+00
  2.68600000E+03 -8.47910995E-01
  2.68700000E+03  3.67382379E+00
  2.68800000E+03  1.67391632E+00
  2.68900000E+03  4.88660989E+00
  2.69000000E+03  1.80471010E+00
  2.69100000E+03  1.70886552E+00
  2.69200000E+03 -3.03631381E+00
  2.69300000E+03  3.04583854E+00
  2.69400000E+03  9.29937806E-01
  2.69500000E+03 -1.14174831E+00
  2.69600000E+03  5.08275596E+00
  2.69700000E+03  2.96345317E+00
  2.69800000E+03  8.31437653E-01
  2.69900000E+03  4.93657157E+00
  2.70000000E+03 -3.52931539E+00
  2.70100000E+03 -2.06409762E+00
  2.70200000E+03  3.17867208E-01
  2.70300000E+03 -5.15853997E+00
  2.70400000E+03  2.14233941E+00
  2.70500000E+03 -6.23831694E+00
  2.70600000E+03  2.21380522E+00
  2.70700000E+03  6.49344762E-01
  2.70800000E+03 -3.94636903E+00
  2.70900000E+03  3.12176272E+00
  2.71000000E+03 -3.25333964E+00
  2.71100000E+03 -7.10638048E+00
  2.71200000E+03  7.59909215E-02
  2.71300000E+03  3.33085069E+00
  2.71400000E+03 -1.73511771E+00
  2.71500000E+03  8.22321503E-02
  2.71600000E+03  8.78854889E-01
  2.71700000E+03  1.73469105E+00
  2.71800000E+03 -1.33130228E+00
  2.71900000E+03 -6.34629664E-01
  2.72000000E+03 -1.58379055E+00
  2.72100000E+03 -1.04292788E+00
  2.72200000E+03 -1.75460233E+00
  2.72300000E+03 -7.04869762E-01
  2.72400000E+03  1.48542261E+00
  2.72500000E+03 -3.97460672E-01
  2.72600000E+03 -1.51823639E+00
  2.72700000E+03 -3.46988770E+00
  2.72800000E+03 -7.21372598E-02
  2.72900000E+03  5.68867536E+00
  2.73000000E+03  3.63316522E+00
  2.73100000E+03 -6.76173632E-01
  2.73200000E+03  5.31075915E+00
  2.73300000E+03  1.24134932E+00
  2.73400000E+03 -6.93927880E-02
  2.73500000E+03  6.49885517E-01
  2.73600000E+03 -2.79928518E+00
  2.73700000E+03  6.62472588E+00
  2.73800000E+03 -2.10011077E+00
  2.73900000E+03 -5.13083047E+00
  2.74000000E+03 -1.97024492E+00
  2.74100000E+03 -1.52280268E+00
  2.74200000E+03 -1.70113627E+00
  2.74300000E+03 -6.81413669E-01
  2.74400000E+03  5.12885093E+00
  2.74500000E+03 -1.39950729E-02
  2.74600000E+03 -4.13217154E-01
  2.74700000E+03  1.95513708E-01
  2.74800000E+03 -2.20558997E+00
  2.74900000E+03  2.96905651E+00
  2.75000000E+03  4.24842377E+00
  2.75100000E+03  2.97441837E+00
  2.75200000E+03  1.79467281E+00
  2.75300000E+03  1.30655892E+00
  2.75400000E+03 -1.14209091E+00
  2.75500000E+03 -2.94151598E+00
  2.75600000E+03 -1.19364099E-01
  2.75700000E+03 -3.91007164E+00
  2.75800000E+03  4.47237944E+00
  2.75900000E+03  5.05067793E+00
