  1.94800000E+03  1.87956144E+00
  1.94900000E+03 -8.59763167E-01
  1.95000000E+03  5.52533244E-01
  1.95100000E+03 -4.90691378E-01
  1.95200000E+03  1.45715310E+00
  1.95300000E+03  5.34240313E-01
  1.95400000E+03 -7.60986765E-01
  1.95500000E+03 -1.16812173E+00
  1.95600000E+03  4.23921591E-01
  1.95700000E+03 -1.36255301E+00
  1.95800000E+03  2.63102848E-01
  1.95900000E+03 -1.01138582E+00
  1.96000000E+03  1.54732844E+00
  1.96100000E+03  1.50884409E+00
  1.96200000E+03  6.38415106E-01
  1.96300000E+03  2.76441112E-01
  1.96400000E+03 -4.73248484E-01
  1.96500000E+03 -2.49743184E-01
  1.96600000E+03  1.50324091E+00
  1.96700000E+03  1.48952427E+00
  1.96800000E+03 -2.64886947E+00
  1.96900000E+03  3.59329298E-01
  1.97000000E+03 -6.95200230E-01
  1.97100000E+03 -4.98878235E-01
  1.97200000E+03  1.12703444E+00
  1.97300000E+03  4.97634318E-01
  1.97400000E+03 -9.04046175E-01
  1.97500000E+03 -1.57906597E+00
  1.97600000E+03  1.38725615E+00
  1.97700000E+03  7.72707301E-01
  1.97800000E+03 -4.64375359E-02
  1.97900000E+03  1.35644978E+00
  1.98000000E+03 -4.66160108E-01
  1.98100000E+03 -1.02335668E+00
  1.98200000E+03  1.03521556E+00
  1.98300000E+03 -8.59557040E-01
  1.98400000E+03  3.03585969E-01
  1.98500000E+03  1.20841837E+00
  1.98600000E+03  1.39287181E-01
  1.98700000E+03  3.68148249E-01
  1.98800000E+03 -9.85897988E-01
  1.98900000E+03 -3.58548588E-01
  1.99000000E+03 -4.48031956E-01
  1.99100000E+03  1.30097120E-01
  1.99200000E+03  3.32416116E-01
  1.99300000E+03  9.00004847E-01
  1.99400000E+03 -1.56125908E-01
  1.99500000E+03 -6.71559863E-01
  1.99600000E+03  1.00729940E-02
  1.99700000E+03 -1.20270188E+00
  1.99800000E+03  2.09746861E-01
  1.99900000E+03  5.21236378E-01
  2.00000000E+03 -1.46346365E+00
  2.00100000E+03 -6.04749474E-01
  2.00200000E+03 -8.18826075E-01
  2.00300000E+03 -3.24004538E-01
  2.00400000E+03 -3.56325468E-01
  2.00500000E+03 -5.57989524E-01
  2.00600000E+03  3.13241884E-01
  2.00700000E+03 -5.91949366E-01
  2.00800000E+03 -3.22307054E-01
  2.00900000E+03 -1.31445034E+00
  2.01000000E+03  4.18579100E-01
  2.01100000E+03  3.45573695E-01
  2.01200000E+03  5.22235444E-01
  2.01300000E+03 -4.36363315E-01
  2.01400000E+03  1.94418548E-01
  2.01500000E+03 -8.67690425E-01
  2.01600000E+03  5.16395973E-01
  2.01700000E+03 -9.31437377E-01
  2.01800000E+03  1.56805699E+00
  2.01900000E+03 -1.39375540E+00
  2.02000000E+03 -3.55216850E-01
  2.02100000E+03  9.15608551E-01
  2.02200000E+03 -1.15585299E+00
  2.02300000E+03  8.69323016E-01
  2.02400000E+03  5.69528738E-01
  2.02500000E+03 -6.01565068E-01
  2.02600000E+03 -2.66727599E+00
  2.02700000E+03 -4.95046008E-01
  2.02800000E+03 -5.85210767E-01
  2.02900000E+03 -2.79581876E-01
  2.03000000E+03  4.16278996E-01
  2.03100000E+03 -3.62674532E-01
  2.03200000E+03  8.28860770E-01
  2.03300000E+03 -2.44523179E+00
  2.03400000E+03  1.27054051E+00
  2.03500000E+03 -8.39051844E-01
  2.03600000E+03  1.24759890E+00
  2.03700000E+03 -1.22490370E+00
  2.03800000E+03 -1.72686326E+00
  2.03900000E+03  4.79448031E-01
  2.04000000E+03  8.56883615E-01
  2.04100000E+03  4.05269213E-01
  2.04200000E+03  6.03882626E-02
  2.04300000E+03  4.60263572E-01
  2.04400000E+03  8.96780422E-01
  2.04500000E+03  8.17652947E-01
  2.04600000E+03 -4.05082887E-01
  2.04700000E+03  1.30045500E+00
  2.04800000E+03 -1.11842102E+00
  2.04900000E+03 -7.16821674E-01
  2.05000000E+03 -1.17173042E+00
  2.05100000E+03 -1.00298491E+00
  2.05200000E+03 -1.34291140E+00
  2.05300000E+03 -5.87153726E-01
  2.05400000E+03  2.03852006E+00
  2.05500000E+03  1.89844022E-01
  2.05600000E+03  8.35302801E-01
  2.05700000E+03  4.89059275E-01
  2.05800000E+03  1.18843421E+00
  2.05900000E+03 -1.29815469E+00
  2.06000000E+03 -4.50221504E-02
  2.06100000E+03  1.64640886E+00
  2.06200000E+03 -6.37098190E-01
  2.06300000E+03  8.15911516E-01
  2.06400000E+03  2.27896059E+00
  2.06500000E+03  1.96731041E-01
  2.06600000E+03 -5.58452106E-01
  2.06700000E+03  1.83402256E-01
  2.06800000E+03  5.01880840E-01
  2.06900000E+03 -4.06591013E-01
  2.07000000E+03 -3.82349750E-01
  2.07100000E+03 -4.83911530E-01
  2.07200000E+03 -5.28553418E-01
  2.07300000E+03  1.49568061E+00
  2.07400000E+03 -6.30819549E-01
  2.07500000E+03  5.95454733E-01
  2.07600000E+03 -6.43327069E-01
  2.07700000E+03  3.44550348E-01
  2.07800000E+03 -1.04293828E+00
  2.07900000E+03  3.78715223E-01
  2.08000000E+03 -2.36500673E-01
  2.08100000E+03  1.48977696E-01
  2.08200000E+03 -4.11100659E-02
  2.08300000E+03  5.25657639E-01
  2.08400000E+03 -5.13148420E-01
  2.08500000E+03  2.34256015E-01
  2.08600000E+03  4.08815706E-01
  2.08700000E+03 -3.08542898E-01
  2.08800000E+03  1.12407332E+00
  2.08900000E+03  1.00416047E+00
  2.09000000E+03 -1.15385786E+00
  2.09100000E+03 -1.95317445E-01
  2.09200000E+03  1.81512804E-01
  2.09300000E+03 -9.09727707E-01
  2.09400000E+03  2.07411503E-01
  2.09500000E+03 -9.29458234E-02
  2.09600000E+03  1.99636654E+00
  2.09700000E+03  1.08835145E+00
  2.09800000E+03  2.64148038E-01
  2.09900000E+03  9.07095406E-01
  2.10000000E+03 -9.50376772E-02
  2.10100000E+03  2.67768849E-01
  2.10200000E+03  1.49038792E+00
  2.10300000E+03  3.97462903E-01
  2.10400000E+03  5.13802771E-01
  2.10500000E+03 -9.48091050E-01
  2.10600000E+03  2.77332337E+00
  2.10700000E+03  2.31508871E-01
  2.10800000E+03 -1.02737765E+00
  2.10900000E+03 -1.07761216E+00
  2.11000000E+03  4.76204632E-01
  2.11100000E+03 -3.14129371E-01
  2.11200000E+03 -6.82713782E-01
  2.11300000E+03 -9.01875704E-01
  2.11400000E+03 -7.01834085E-01
  2.11500000E+03 -9.87900601E-01
  2.11600000E+03  2.35123200E-01
  2.11700000E+03  2.71164320E-01
  2.11800000E+03 -4.17038159E-01
  2.11900000E+03 -4.31802724E-01
  2.12000000E+03 -6.10891628E-02
  2.12100000E+03  1.91229621E+00
  2.12200000E+03 -4.63710127E-01
  2.12300000E+03  2.96548538E-01
  2.12400000E+03  9.35139209E-01
  2.12500000E+03 -7.02307549E-01
  2.12600000E+03 -1.49683384E+00
  2.12700000E+03 -4.31673799E-01
  2.12800000E+03 -5.96107096E-01
  2.12900000E+03  1.52940464E-01
  2.13000000E+03  5.90679294E-01
  2.13100000E+03 -9.33899354E-01
  2.13200000E+03 -9.31675229E-01
  2.13300000E+03  2.21291155E-01
  2.13400000E+03  8.67337416E-01
  2.13500000E+03  1.80323498E-01
  2.13600000E+03 -4.05177634E-01
  2.13700000E+03  6.79685299E-01
  2.13800000E+03 -9.04667828E-02
  2.13900000E+03  1.20060178E+00
  2.14000000E+03 -4.81121984E-01
  2.14100000E+03 -1.38696148E-01
  2.14200000E+03 -1.75595248E+00
  2.14300000E+03 -4.54863868E-01
  2.14400000E+03 -9.84830420E-01
  2.14500000E+03 -4.22503244E-01
  2.14600000E+03  3.84178343E+00
  2.14700000E+03  5.00132715E-01
  2.14800000E+03 -6.28144962E-01
  2.14900000E+03 -9.83852350E-01
  2.15000000E+03  6.48704050E-01
  2.15100000E+03  2.11972445E+00
  2.15200000E+03  2.47921293E-01
  2.15300000E+03  7.37065175E-01
  2.15400000E+03 -3.72598299E-01
  2.15500000E+03  1.10077315E+00
  2.15600000E+03 -4.51277098E-01
  2.15700000E+03  6.61445681E-02
  2.15800000E+03  1.37269610E+00
  2.15900000E+03  1.53472128E+00
  2.16000000E+03 -5.68177915E-01
  2.16100000E+03  1.02511379E-01
  2.16200000E+03  1.43228028E+00
  2.16300000E+03  1.68068692E+00
  2.16400000E+03  4.51622603E-01
  2.16500000E+03 -9.90321508E-01
  2.16600000E+03 -5.29393253E-01
  2.16700000E+03 -6.46260244E-01
  2.16800000E+03  1.03886272E+00
  2.16900000E+03 -4.06341879E-02
  2.17000000E+03  5.48623707E-01
  2.17100000E+03 -1.63471327E-01
  2.17200000E+03 -1.16892990E+00
  2.17300000E+03 -9.88200033E-01
  2.17400000E+03  1.90900091E+00
  2.17500000E+03 -1.92223216E+00
  2.17600000E+03 -1.93807738E+00
  2.17700000E+03  1.90504210E+00
  2.17800000E+03 -8.78111258E-01
  2.17900000E+03  7.15601842E-01
  2.18000000E+03 -2.05901634E-01
  2.18100000E+03  7.17572480E-01
  2.18200000E+03  1.43051116E+00
  2.18300000E+03 -3.48159894E-01
  2.18400000E+03 -1.31151204E+00
  2.18500000E+03  1.11219725E+00
  2.18600000E+03  1.22519385E+00
  2.18700000E+03  1.14114875E+00
  2.18800000E+03 -2.96522609E-01
  2.18900000E+03 -1.62474450E+00
  2.19000000E+03  9.70955473E-01
  2.19100000E+03  2.30290590E-02
  2.19200000E+03 -4.10764937E-01
  2.19300000E+03 -2.28471800E-01
  2.19400000E+03  1.32683579E+00
  2.19500000E+03 -2.08083836E+00
  2.19600000E+03 -1.36542891E+00
  2.19700000E+03  1.89459358E+00
  2.19800000E+03  1.85556782E+00
  2.19900000E+03  6.46690867E-01
  2.20000000E+03  4.86464185E-01
  2.20100000E+03 -1.89256342E-01
  2.20200000E+03 -2.88514185E+00
  2.20300000E+03  1.23517243E+00
  2.20400000E+03  1.36743953E+00
  2.20500000E+03  6.67757527E-01
  2.20600000E+03  6.70391342E-01
  2.20700000E+03  4.10701307E-01
  2.20800000E+03 -1.77481060E+00
  2.20900000E+03 -6.65055556E-01
  2.21000000E+03 -2.60756605E-01
  2.21100000E+03 -4.68909391E-01
  2.21200000E+03  1.53557332E-01
  2.21300000E+03 -1.42895301E+00
  2.21400000E+03 -2.57984944E-01
  2.21500000E+03 -7.58548134E-01
  2.21600000E+03  1.52985715E-01
  2.21700000E+03  2.85333153E-01
  2.21800000E+03 -1.15000109E+00
  2.21900000E+03 -4.04801534E-01
  2.22000000E+03  1.38278767E+00
  2.22100000E+03  9.96189219E-02
  2.22200000E+03 -5.90085834E-01
  2.22300000E+03  4.73886170E-01
  2.22400000E+03 -1.20862655E+00
  2.22500000E+03  1.55700069E+00
  2.22600000E+03  9.17262175E-01
  2.22700000E+03 -3.81340607E-01
  2.22800000E+03  8.17971574E-02
  2.22900000E+03 -1.66795442E+00
  2.23000000E+03 -7.60522055E-01
  2.23100000E+03 -1.15058841E+00
  2.23200000E+03 -5.10800084E-01
  2.23300000E+03 -7.01175029E-01
  2.23400000E+03 -8.67922081E-01
  2.23500000E+03 -8.24597718E-01
  2.23600000E+03  4.25120522E-02
  2.23700000E+03 -6.05790575E-01
  2.23800000E+03 -3.05153311E-01
  2.23900000E+03 -4.15354878E-01
  2.24000000E+03  1.07235023E+00
  2.24100000E+03  1.76778084E+00
  2.24200000E+03  2.26812972E-01
  2.24300000E+03  1.02487331E+00
  2.24400000E+03 -7.49666762E-01
  2.24500000E+03 -3.54369931E-01
  2.24600000E+03  4.06902808E-02
  2.24700000E+03  4.44386518E-01
  2.24800000E+03 -5.05263668E-01
  2.24900000E+03 -4.04901110E-01
  2.25000000E+03  9.07089046E-01
  2.25100000E+03  1.01844279E+00
  2.25200000E+03  3.00636666E-01
  2.25300000E+03 -1.77756488E-01
  2.25400000E+03  1.82603788E+00
  2.25500000E+03 -1.94526496E+00
  2.25600000E+03  1.35283702E-03
  2.25700000E+03 -5.96427302E-01
  2.25800000E+03  8.24350125E-01
  2.25900000E+03 -1.56244469E-01
  2.26000000E+03  1.75529677E-01
  2.26100000E+03  2.10745426E+00
  2.26200000E+03 -1.32647739E+00
  2.26300000E+03 -6.44583461E-01
  2.26400000E+03  1.31130659E+00
  2.26500000E+03 -6.62641720E-01
  2.26600000E+03 -1.25736299E+00
  2.26700000E+03  1.14806773E+00
  2.26800000E+03  3.71724978E-01
  2.26900000E+03  2.18320507E+00
  2.27000000E+03  8.97662049E-01
  2.27100000E+03  8.61523420E-02
  2.27200000E+03 -5.92478083E-01
  2.27300000E+03 -9.64798705E-01
  2.27400000E+03  1.42169772E+00
  2.27500000E+03  3.15835166E-01
  2.27600000E+03 -1.07658683E-01
  2.27700000E+03 -1.70850007E+00
  2.27800000E+03  8.14417663E-03
  2.27900000E+03  1.02993498E+00
  2.28000000E+03  1.91988548E-01
  2.28100000E+03 -7.34846294E-01
  2.28200000E+03  6.24739507E-01
  2.28300000E+03  1.32980047E+00
  2.28400000E+03  9.17091131E-01
  2.28500000E+03 -1.90995572E+00
  2.28600000E+03 -2.25816055E-01
  2.28700000E+03 -7.07336252E-01
  2.28800000E+03  7.59972100E-01
  2.28900000E+03 -2.54468632E+00
  2.29000000E+03  3.83045834E-01
  2.29100000E+03 -1.01911506E+00
  2.29200000E+03  1.62169154E+00
  2.29300000E+03 -3.28587869E-02
  2.29400000E+03  1.53134893E-01
  2.29500000E+03  9.49563317E-01
  2.29600000E+03 -9.62533510E-01
  2.29700000E+03 -9.55320528E-01
  2.29800000E+03  4.75246304E-01
  2.29900000E+03  5.90956488E-01
  2.30000000E+03 -6.70907196E-01
  2.30100000E+03 -1.81212586E-01
  2.30200000E+03  1.11336314E+00
  2.30300000E+03  1.08815609E+00
  2.30400000E+03 -6.37175536E-01
  2.30500000E+03  1.22441323E+00
  2.30600000E+03 -7.71573568E-01
  2.30700000E+03 -1.63356496E-01
  2.30800000E+03  1.69270114E+00
  2.30900000E+03  5.75247158E-01
  2.31000000E+03 -1.01561774E+00
  2.31100000E+03  5.64712461E-04
  2.31200000E+03  1.93699446E+00
  2.31300000E+03 -1.39380077E+00
  2.31400000E+03 -3.62937799E-01
  2.31500000E+03 -8.43329747E-01
  2.31600000E+03 -7.83630053E-01
  2.31700000E+03  5.94444642E-01
  2.31800000E+03 -4.75365101E-01
  2.31900000E+03  1.51176675E-02
  2.32000000E+03 -5.01963973E-01
  2.32100000E+03  7.92072941E-01
  2.32200000E+03  5.13443869E-01
  2.32300000E+03  1.35090722E+00
  2.32400000E+03 -4.62774885E-02
  2.32500000E+03  5.94554296E-01
  2.32600000E+03  4.78255234E-01
  2.32700000E+03  4.93044756E-01
  2.32800000E+03 -4.71019809E-01
  2.32900000E+03  9.13797211E-01
  2.33000000E+03  1.65005771E-01
  2.33100000E+03  7.22983493E-02
  2.33200000E+03 -2.63307461E+00
  2.33300000E+03  1.53734282E+00
  2.33400000E+03 -4.21238320E-01
  2.33500000E+03 -9.49241405E-02
  2.33600000E+03  4.72830419E-01
  2.33700000E+03  3.74923750E-01
  2.33800000E+03 -2.52436056E-01
  2.33900000E+03 -1.12376592E+00
  2.34000000E+03  2.43301490E+00
  2.34100000E+03 -1.09099128E+00
  2.34200000E+03  1.19863236E+00
  2.34300000E+03  5.86357074E-01
  2.34400000E+03 -8.94625543E-02
  2.34500000E+03  7.07178951E-01
  2.34600000E+03  1.05482860E+00
  2.34700000E+03 -6.78113488E-01
  2.34800000E+03 -9.68564231E-01
  2.34900000E+03  1.69650566E+00
  2.35000000E+03  3.18888035E-01
  2.35100000E+03 -3.49099893E-01
  2.35200000E+03 -6.65074032E-01
  2.35300000E+03  1.02195505E+00
  2.35400000E+03 -1.43566077E+00
  2.35500000E+03  1.31902743E+00
  2.35600000E+03  1.71576852E-01
  2.35700000E+03 -4.88084744E-01
  2.35800000E+03  8.27285518E-01
  2.35900000E+03 -1.63470516E+00
  2.36000000E+03  4.51326189E-01
  2.36100000E+03 -3.74868443E-01
  2.36200000E+03 -9.74448749E-01
  2.36300000E+03  1.57352798E+00
  2.36400000E+03 -6.40930795E-01
  2.36500000E+03  1.38664377E-01
  2.36600000E+03  2.02838874E-01
  2.36700000E+03 -1.49556669E+00
  2.36800000E+03  4.55423044E-01
  2.36900000E+03 -1.27724487E+00
  2.37000000E+03 -6.27742534E-01
  2.37100000E+03  4.13718220E-01
  2.37200000E+03  5.07808270E-01
  2.37300000E+03 -7.49066035E-01
  2.37400000E+03 -1.41180563E+00
  2.37500000E+03  6.60070168E-01
  2.37600000E+03  5.30156094E-01
  2.37700000E+03  6.62032119E-01
  2.37800000E+03  1.87966838E+00
  2.37900000E+03  6.29736975E-01
  2.38000000E+03 -2.50919899E-01
  2.38100000E+03  3.53185611E-01
  2.38200000E+03  6.42967446E-02
  2.38300000E+03  2.83885451E-01
  2.38400000E+03  1.34219439E-01
  2.38500000E+03  3.48273145E-03
  2.38600000E+03 -4.84109564E-02
  2.38700000E+03 -5.94669868E-01
  2.38800000E+03  1.33972601E+00
  2.38900000E+03  3.10563698E-01
  2.39000000E+03  1.66843953E-01
  2.39100000E+03 -8.31165093E-01
  2.39200000E+03 -2.30864921E-02
  2.39300000E+03 -1.80323428E-01
  2.39400000E+03 -2.02985805E+00
  2.39500000E+03  2.71188171E-01
  2.39600000E+03  2.30649918E-01
  2.39700000E+03  2.15017098E+00
  2.39800000E+03  1.07135674E+00
  2.39900000E+03  1.08138675E-01
  2.40000000E+03  6.45572542E-01
  2.40100000E+03  1.18635536E+00
  2.40200000E+03 -1.03845192E+00
  2.40300000E+03 -2.70194320E-01
  2.40400000E+03  7.35347401E-01
  2.40500000E+03 -1.58584962E+00
  2.40600000E+03  1.34179853E+00
  2.40700000E+03 -7.33073639E-01
  2.40800000E+03  2.19498303E-01
  2.40900000E+03 -1.92679383E-01
  2.41000000E+03 -4.92879817E-01
  2.41100000E+03 -3.02695546E-01
  2.41200000E+03 -1.17523273E+00
  2.41300000E+03 -1.57106105E+00
  2.41400000E+03 -5.63678522E-01
  2.41500000E+03  2.97707491E-01
  2.41600000E+03  4.37834254E-01
  2.41700000E+03  1.03212882E+00
  2.41800000E+03 -1.51821010E+00
  2.41900000E+03  5.84335163E-01
  2.42000000E+03  7.50681042E-01
  2.42100000E+03  8.28366530E-01
  2.42200000E+03 -7.46699019E-01
  2.42300000E+03  6.66868921E-01
  2.42400000E+03 -9.77248382E-01
  2.42500000E+03  2.19302454E-01
  2.42600000E+03  7.34263554E-01
  2.42700000E+03  3.22496980E-01
  2.42800000E+03  1.13258035E+00
  2.42900000E+03  1.25046444E+00
  2.43000000E+03  5.90592920E-01
  2.43100000E+03 -4.17414142E-01
  2.43200000E+03 -2.34307520E+00
  2.43300000E+03 -2.38326270E-01
  2.43400000E+03 -1.29244674E+00
  2.43500000E+03 -1.42356222E+00
  2.43600000E+03  2.07535295E-01
  2.43700000E+03 -1.12092496E+00
  2.43800000E+03 -1.36382002E+00
  2.43900000E+03  5.15719013E-01
  2.44000000E+03 -3.69140341E-01
  2.44100000E+03 -7.45304737E-01
  2.44200000E+03  1.46981190E+00
  2.44300000E+03 -1.70887006E+00
  2.44400000E+03 -1.48463971E+00
  2.44500000E+03 -2.14888348E-01
  2.44600000E+03 -4.44816504E-01
  2.44700000E+03  1.53459750E-01
  2.44800000E+03  1.61850073E+00
  2.44900000E+03  8.53402661E-01
  2.45000000E+03  1.17322213E+00
  2.45100000E+03  9.39494132E-01
  2.45200000E+03 -1.57586038E+00
  2.45300000E+03  3.36966161E-01
  2.45400000E+03 -4.96042144E-01
  2.45500000E+03 -1.37289756E+00
  2.45600000E+03 -1.35607226E+00
  2.45700000E+03 -5.28498324E-01
  2.45800000E+03  1.19651931E+00
  2.45900000E+03 -8.42112269E-02
  2.46000000E+03  1.94718397E+00
  2.46100000E+03 -1.88299135E+00
  2.46200000E+03  1.63697050E+00
  2.46300000E+03 -3.21714674E-02
  2.46400000E+03  8.25181512E-01
  2.46500000E+03  2.58549946E-01
  2.46600000E+03 -5.64160519E-01
  2.46700000E+03 -8.12439507E-01
  2.46800000E+03  8.65182984E-01
  2.46900000E+03 -6.18535767E-01
  2.47000000E+03 -2.85023177E-01
  2.47100000E+03  2.53515051E-01
  2.47200000E+03 -1.52666491E+00
  2.47300000E+03 -5.11203962E-01
  2.47400000E+03 -8.13363198E-01
  2.47500000E+03  1.76145244E+00
  2.47600000E+03  5.09977693E-01
  2.47700000E+03  1.54702488E-02
  2.47800000E+03  2.10058021E+00
  2.47900000E+03 -3.11615385E-01
  2.48000000E+03  8.95518993E-01
  2.48100000E+03  1.15961762E+00
  2.48200000E+03 -7.23806050E-01
  2.48300000E+03 -4.47290796E-01
  2.48400000E+03 -1.10149716E+00
  2.48500000E+03 -8.26915654E-01
  2.48600000E+03 -1.45611610E-01
  2.48700000E+03 -4.97602223E-01
  2.48800000E+03  6.13557011E-01
  2.48900000E+03 -1.22414067E+00
  2.49000000E+03  2.05695730E+00
  2.49100000E+03 -4.27358052E-01
  2.49200000E+03  9.91609947E-03
  2.49300000E+03 -1.43783103E+00
  2.49400000E+03  8.45903524E-01
  2.49500000E+03 -5.07016952E-01
  2.49600000E+03 -7.55818075E-02
  2.49700000E+03 -1.05753648E+00
  2.49800000E+03  1.04307086E+00
  2.49900000E+03 -2.46255815E-01
  2.50000000E+03  8.41796569E-01
  2.50100000E+03 -1.42952307E+00
  2.50200000E+03  8.23535099E-01
  2.50300000E+03  1.65637821E+00
  2.50400000E+03 -7.03190886E-01
  2.50500000E+03 -4.93604098E-01
  2.50600000E+03  1.10514607E+00
  2.50700000E+03  1.25740121E-02
  2.50800000E+03 -1.38937908E+00
  2.50900000E+03  5.46912276E-01
  2.51000000E+03 -4.61895267E-01
  2.51100000E+03  3.05627957E-01
  2.51200000E+03 -2.44018394E-01
  2.51300000E+03  8.73642660E-02
  2.51400000E+03 -3.41289099E-01
  2.51500000E+03  1.93397118E-01
  2.51600000E+03 -4.31779477E-01
  2.51700000E+03 -6.81088127E-01
  2.51800000E+03 -4.77800950E-01
  2.51900000E+03 -1.20854467E+00
  2.52000000E+03  1.03802730E+00
  2.52100000E+03 -1.15191498E+00
  2.52200000E+03 -1.08171986E+00
  2.52300000E+03  1.21692459E+00
  2.52400000E+03 -6.09238216E-01
  2.52500000E+03  1.51483529E-01
  2.52600000E+03 -6.78970938E-01
  2.52700000E+03  9.52261635E-01
  2.52800000E+03 -1.71036506E-01
  2.52900000E+03  5.72804499E-01
  2.53000000E+03  8.95136402E-01
  2.53100000E+03 -6.35032324E-01
  2.53200000E+03  2.18726398E+00
  2.53300000E+03 -2.95885333E-01
  2.53400000E+03 -1.42236761E+00
  2.53500000E+03 -5.76545127E-01
  2.53600000E+03  5.02166394E-02
  2.53700000E+03 -5.25193348E-01
  2.53800000E+03 -5.39316404E-01
  2.53900000E+03 -2.81034623E-01
  2.54000000E+03 -8.83173039E-01
  2.54100000E+03 -4.30639785E-01
  2.54200000E+03  9.42030566E-02
  2.54300000E+03  1.28343756E+00
  2.54400000E+03 -7.01308759E-01
  2.54500000E+03 -3.48607437E-01
  2.54600000E+03 -8.32879959E-01
  2.54700000E+03  1.87723056E+00
  2.54800000E+03 -1.57709747E+00
  2.54900000E+03 -9.93547860E-01
  2.55000000E+03  3.90441995E-01
  2.55100000E+03 -5.06355220E-01
  2.55200000E+03 -8.24011173E-01
  2.55300000E+03 -3.25736178E-01
  2.55400000E+03  1.32519065E+00
  2.55500000E+03  1.71141352E+00
  2.55600000E+03 -5.52013554E-01
  2.55700000E+03  5.78581253E-01
  2.55800000E+03 -1.22267534E+00
  2.55900000E+03  1.36755528E+00
  2.56000000E+03  3.35184932E-01
  2.56100000E+03 -5.58203556E-01
  2.56200000E+03  5.50794509E-02
  2.56300000E+03  2.19243158E-01
  2.56400000E+03  3.17145986E-01
  2.56500000E+03 -1.34929186E+00
  2.56600000E+03 -2.42159488E+00
  2.56700000E+03 -9.72958975E-01
  2.56800000E+03 -1.11895649E+00
  2.56900000E+03 -2.29659029E-02
  2.57000000E+03  9.47767358E-01
  2.57100000E+03  1.24436458E+00
  2.57200000E+03 -9.71656864E-01
  2.57300000E+03  2.37789594E-01
  2.57400000E+03 -4.66959145E-01
  2.57500000E+03 -1.79649401E+00
  2.57600000E+03 -3.43704700E-01
  2.57700000E+03  3.70377220E-01
  2.57800000E+03 -1.35407188E+00
  2.57900000E+03  3.94053405E-01
  2.58000000E+03  1.13715515E-01
  2.58100000E+03 -5.54595385E-01
  2.58200000E+03  1.20826630E+00
  2.58300000E+03  1.41140271E+00
  2.58400000E+03  2.68197813E+00
  2.58500000E+03  9.63953076E-01
  2.58600000E+03  6.26670973E-01
  2.58700000E+03  2.63676109E-01
  2.58800000E+03  1.39185919E+00
  2.58900000E+03  1.41925523E+00
  2.59000000E+03  4.22579067E-01
  2.59100000E+03 -2.58647773E+00
  2.59200000E+03 -1.28553264E-01
  2.59300000E+03  1.78414534E+00
  2.59400000E+03  5.86406963E-01
  2.59500000E+03  1.15312348E-01
  2.59600000E+03 -3.82739043E-01
  2.59700000E+03 -3.27272165E-01
  2.59800000E+03  1.72334364E+00
  2.59900000E+03  1.04178701E+00
  2.60000000E+03 -1.69917310E+00
  2.60100000E+03  2.11693724E+00
  2.60200000E+03 -1.29883727E+00
  2.60300000E+03  1.40425140E+00
  2.60400000E+03  1.43874185E+00
  2.60500000E+03 -1.16964816E+00
  2.60600000E+03 -5.43523090E-01
  2.60700000E+03 -6.78731436E-02
  2.60800000E+03 -1.23240887E+00
  2.60900000E+03  3.74533617E-01
  2.61000000E+03 -1.87377601E-01
  2.61100000E+03 -6.42574054E-01
  2.61200000E+03  4.20170322E-01
  2.61300000E+03 -3.11561728E-01
  2.61400000E+03  5.69083283E-01
  2.61500000E+03  1.02763524E+00
  2.61600000E+03 -2.52440667E-01
  2.61700000E+03 -8.71323868E-02
  2.61800000E+03 -1.19621065E-01
  2.61900000E+03 -8.41745552E-01
  2.62000000E+03 -7.06882985E-01
  2.62100000E+03  4.38220502E-01
  2.62200000E+03 -1.72674804E-01
  2.62300000E+03  1.58671585E-01
  2.62400000E+03  3.31984021E-01
  2.62500000E+03  5.53508872E-01
  2.62600000E+03 -2.54347164E+00
  2.62700000E+03 -2.19712293E+00
  2.62800000E+03  1.56931374E-01
  2.62900000E+03  1.34717628E+00
  2.63000000E+03 -1.79306269E+00
  2.63100000E+03  1.05859928E+00
  2.63200000E+03 -9.24136737E-01
  2.63300000E+03  9.46737054E-01
  2.63400000E+03 -1.23428287E-01
  2.63500000E+03  9.06610631E-02
  2.63600000E+03  8.39652706E-02
  2.63700000E+03 -1.20906906E+00
  2.63800000E+03  6.54212278E-02
  2.63900000E+03 -2.18369196E-01
  2.64000000E+03 -1.04221458E+00
  2.64100000E+03 -2.81552660E-01
  2.64200000E+03 -7.99388192E-02
  2.64300000E+03 -3.54076884E-01
  2.64400000E+03 -4.97972292E-01
  2.64500000E+03 -8.10618818E-01
  2.64600000E+03  1.88849229E+00
  2.64700000E+03  3.97809776E-01
  2.64800000E+03  1.53397096E+00
  2.64900000E+03  7.57015380E-01
  2.65000000E+03 -1.68977859E+00
  2.65100000E+03 -7.76726047E-01
  2.65200000E+03 -3.00669658E-01
  2.65300000E+03 -1.83496821E+00
  2.65400000E+03  1.78149936E+00
  2.65500000E+03  1.19447974E+00
  2.65600000E+03  9.37375069E-01
  2.65700000E+03  1.76284994E+00
  2.65800000E+03  2.60790487E-01
  2.65900000E+03  9.21167112E-01
  2.66000000E+03  2.77637825E+00
  2.66100000E+03  5.29906512E-01
  2.66200000E+03 -1.33856342E+00
  2.66300000E+03 -1.44070435E+00
  2.66400000E+03 -3.57035799E-01
  2.66500000E+03  4.70958175E-01
